"Date","BND.Open","BND.High","BND.Low","BND.Close","BND.Volume","BND.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","IYF.Open","IYF.High","IYF.Low","IYF.Close","IYF.Volume","IYF.Adjusted","VOO.Open","VOO.High","VOO.Low","VOO.Close","VOO.Volume","VOO.Adjusted","UUP.Open","UUP.High","UUP.Low","UUP.Close","UUP.Volume","UUP.Adjusted","UDN.Open","UDN.High","UDN.Low","UDN.Close","UDN.Volume","UDN.Adjusted","CYB.Open","CYB.High","CYB.Low","CYB.Close","CYB.Volume","CYB.Adjusted","FXE.Open","FXE.High","FXE.Low","FXE.Close","FXE.Volume","FXE.Adjusted","FXB.Open","FXB.High","FXB.Low","FXB.Close","FXB.Volume","FXB.Adjusted"
2014-04-17,81.57,81.57,81.25,81.32,1054500,72.609398,125.379997,125.529999,124.57,124.75,5901900,124.75,80.110001,80.300003,79.809998,80.150002,74000,74.423058,170.350006,171.240005,170.029999,170.740005,925500,156.101318,21.32,21.370001,21.309999,21.370001,243900,21.349882,27.17,27.219999,27.120001,27.15,11500,27.120449,24.93,24.98,24.93,24.969999,20400,24.969999,136.710007,136.740005,136.360001,136.399994,465500,136.399994,165.470001,165.520004,165.289993,165.289993,8000,165.289993
2014-04-21,81.330002,81.419998,81.300003,81.339996,3440000,72.627258,124.07,124.330002,123.760002,124.239998,6579200,124.239998,80.120003,80.239998,79.970001,80.110001,116100,74.38591,170.850006,171.419998,170.660004,171.369995,804400,156.677292,21.360001,21.4,21.360001,21.389999,160300,21.369862,27.120001,27.139999,27.110001,27.110001,19000,27.080494,24.950001,24.98,24.93,24.950001,13600,24.950001,136.389999,136.389999,136.119995,136.190002,125300,136.190002,165.399994,165.440002,165.330002,165.339996,12700,165.339996
2014-04-22,81.260002,81.349998,81.239998,81.339996,1573300,72.627258,124.150002,124.160004,122.919998,123.779999,6898100,123.779999,80.139999,80.849998,79.989998,80.660004,112700,74.896629,171.570007,172.619995,171.490005,172.119995,1053300,157.362976,21.360001,21.4,21.35,21.370001,177300,21.349882,27.139999,27.16,27.110001,27.129999,20100,27.10047,24.93,24.99,24.9,24.969999,28100,24.969999,136.389999,136.419998,136.139999,136.270004,175300,136.270004,165.679993,165.75,165.580002,165.660004,13800,165.660004
2014-04-23,81.410004,81.510002,81.400002,81.470001,1792600,72.743332,123.699997,123.940002,123.379997,123.760002,3736600,123.760002,80.669998,80.779999,80.459999,80.720001,66600,74.952324,172.089996,172.160004,171.649994,171.710007,724500,156.988129,21.360001,21.370001,21.33,21.370001,107500,21.349882,27.17,27.190001,27.15,27.16,5500,27.130438,24.969999,24.969999,24.9,24.93,13000,24.93,136.5,136.690002,136.369995,136.419998,236300,136.419998,165.289993,165.380005,165.050003,165.190002,7300,165.190002
2014-04-24,81.389999,81.489998,81.349998,81.489998,814300,72.761162,122.870003,125.120003,122.839996,124.559998,8754200,124.559998,81.010002,81.080002,80.419998,80.699997,70900,74.933762,172.630005,172.630005,171.300003,172.089996,543900,157.33551,21.389999,21.389999,21.34,21.34,467800,21.31991,27.17,27.18,27.139999,27.18,7100,27.150417,24.91,24.93,24.879999,24.9,7600,24.9,136.300003,136.570007,136.270004,136.5,127200,136.5,165.229996,165.399994,165.229996,165.399994,4700,165.399994
2014-04-25,81.540001,81.629997,81.510002,81.519997,1456300,72.787926,125.169998,125.709999,125.07,125.43,7023700,125.43,80.419998,80.43,79.769997,79.800003,349100,74.098061,171.550003,171.630005,170.320007,170.710007,1357900,156.073898,21.33,21.34,21.309999,21.34,285800,21.31991,27.15,27.209999,27.15,27.18,16000,27.150417,24.940001,24.98,24.610001,24.889999,32800,24.889999,136.729996,136.740005,136.559998,136.570007,112300,136.570007,165.490005,165.490005,165.369995,165.389999,3300,165.389999
2014-04-28,81.489998,81.540001,81.400002,81.43,851800,72.707596,125.300003,125.339996,124.449997,124.879997,4897900,124.879997,80,80.019997,78.809998,79.5,120900,73.819489,171.389999,171.960007,169.490005,171.229996,647800,156.549271,21.290001,21.34,21.290001,21.32,243500,21.299929,27.27,27.27,27.200001,27.200001,16600,27.170395,24.950001,24.959999,24.9,24.92,51900,24.92,136.869995,136.940002,136.639999,136.740005,293200,136.740005,165.809998,165.809998,165.429993,165.479996,10400,165.479996
2014-04-29,81.339996,81.480003,81.339996,81.470001,840500,72.743332,124.949997,125.379997,124.650002,124.860001,5241600,124.860001,79.629997,80.18,79.629997,80.120003,231300,74.395226,171.789993,172.289993,171.429993,172.050003,1065900,157.298965,21.33,21.360001,21.33,21.34,133800,21.31991,27.190001,27.190001,27.16,27.16,46400,27.130438,24.93,24.950001,24.92,24.940001,5400,24.940001,136.539993,136.539993,136.309998,136.360001,94900,136.360001,165.679993,165.830002,165.619995,165.619995,11000,165.619995
2014-04-30,81.540001,81.650002,81.480003,81.650002,1861000,72.904022,124.190002,125.050003,123.82,124.220001,10352900,124.220001,80.080002,80.449997,79.860001,80.349998,114600,74.608742,171.75,172.710007,171.5,172.589996,605300,157.792694,21.280001,21.299999,21.25,21.280001,545500,21.259966,27.25,27.290001,27.24,27.26,24200,27.23033,24.93,24.950001,24.9,24.9,83400,24.9,136.929993,137,136.779999,136.940002,206000,136.940002,166,166.320007,165.960007,166.169998,5800,166.169998
2014-05-01,81.5,81.690002,81.480003,81.669998,1774100,73.081497,123.169998,123.830002,123.059998,123.800003,6687300,123.800003,80.230003,80.660004,80.129997,80.529999,528400,74.775902,172.5,173.029999,172.029999,172.600006,623900,157.801819,21.27,21.280001,21.25,21.27,598500,21.249975,27.27,27.290001,27.27,27.27,13200,27.240318,24.83,24.92,24.799999,24.9,21800,24.9,137.020004,137.020004,136.869995,136.889999,69100,136.889999,166.220001,166.369995,166.169998,166.259995,3200,166.259995
2014-05-02,81.529999,81.800003,81.470001,81.760002,1517900,73.162071,123.690002,125.669998,123.330002,125.059998,9912900,125.059998,80.5,81.089996,80.330002,80.519997,132400,74.766624,172.559998,173.259995,172.059998,172.320007,754800,157.545837,21.35,21.35,21.25,21.27,330900,21.249975,27.190001,27.280001,27.16,27.27,14500,27.240318,24.879999,24.92,24.84,24.9,12200,24.9,136.369995,137.020004,136.360001,136.949997,254600,136.949997,165.690002,166.160004,165.690002,166.110001,9300,166.110001
2014-05-05,81.779999,81.790001,81.629997,81.669998,1813300,73.081497,126.470001,126.629997,126,126.220001,5196500,126.220001,79.809998,80.290001,79.589996,80.279999,149700,74.543762,171.490005,172.720001,171.020004,172.679993,792600,157.874939,21.25,21.26,21.24,21.26,238000,21.239985,27.27,27.290001,27.27,27.280001,7900,27.250307,24.93,24.99,24.92,24.98,11900,24.98,137.070007,137.080002,136.970001,137,159700,137,165.990005,166.080002,165.949997,166.050003,6900,166.050003
2014-05-06,81.699997,81.769997,81.68,81.75,1304000,73.153076,126.019997,126.110001,125.629997,125.980003,3488000,125.980003,80.18,80.18,79.220001,79.220001,377700,73.559509,172.270004,172.380005,171.110001,171.179993,567700,156.503555,21.16,21.17,21.139999,21.16,581200,21.140079,27.4,27.440001,27.4,27.43,33200,27.400145,25,25.09,24.99,25.09,18300,25.09,137.580002,137.589996,137.419998,137.520004,208000,137.520004,167.270004,167.309998,167.119995,167.139999,11400,167.139999
2014-05-07,81.75,81.860001,81.699997,81.790001,1070900,73.188911,125.519997,125.57,123.919998,124.169998,8469900,124.169998,79.519997,80.269997,79.360001,80.25,123600,74.515923,171.729996,172.220001,170.440002,172.190002,1160600,157.426987,21.15,21.18,21.15,21.17,802800,21.15007,27.42,27.42,27.379999,27.389999,7200,27.360188,25,25.07,24.99,25.040001,14700,25.040001,137.5,137.589996,137.330002,137.369995,218800,137.369995,167.009995,167.020004,166.899994,166.899994,7100,166.899994
2014-05-08,81.860001,81.949997,81.769997,81.830002,1937800,73.224716,124.190002,124.470001,123.889999,124.169998,3695500,124.169998,80.18,80.860001,80.18,80.400002,82800,74.655197,171.960007,173.199997,171.429993,171.979996,1390700,157.234985,21.200001,21.24,21.190001,21.219999,880100,21.200022,27.34,27.360001,27.309999,27.32,16800,27.290264,25,25.059999,25,25.049999,14000,25.049999,137.119995,137.139999,136.699997,136.699997,593000,136.699997,166.910004,167.020004,166.699997,166.720001,7300,166.720001
2014-05-09,81.779999,81.809998,81.720001,81.730003,1523700,73.135216,124.389999,124.470001,123.82,124.099998,3120000,124.099998,80.290001,80.410004,80.019997,80.410004,70800,74.664474,171.979996,172.289993,171.199997,172.279999,955400,157.509277,21.309999,21.370001,21.309999,21.35,553000,21.329901,27.18,27.209999,27.15,27.16,53000,27.130438,25.01,25.07,25,25,5400,25,136.139999,136.169998,135.690002,135.809998,878700,135.809998,166.009995,166.009995,165.699997,165.779999,7400,165.779999
2014-05-12,81.690002,81.699997,81.589996,81.650002,996800,73.063606,125.400002,125.419998,124.690002,124.940002,4025500,124.940002,80.68,81.239998,80.68,81.209999,59100,75.40731,172.960007,173.979996,172.960007,173.910004,780100,158.999527,21.33,21.370001,21.33,21.370001,381800,21.349882,27.200001,27.200001,27.139999,27.139999,5300,27.110458,24.940001,25,24.940001,24.959999,12500,24.959999,135.929993,135.949997,135.770004,135.809998,288600,135.809998,166.279999,166.300003,166,166.029999,10600,166.029999
2014-05-13,81.720001,81.809998,81.720001,81.800003,1551700,73.197853,124.790001,125.099998,124.5,124.599998,2643500,124.599998,81.110001,81.379997,80.959999,81,62900,75.212296,174.089996,174.490005,173.889999,174.070007,994800,159.145782,21.389999,21.440001,21.389999,21.42,278500,21.399834,27.09,27.110001,27.049999,27.059999,15500,27.030546,24.950001,25,24.950001,24.969999,21800,24.969999,135.509995,135.539993,135.149994,135.279999,274600,135.279999,165.889999,165.889999,165.619995,165.619995,10400,165.619995
2014-05-14,81.910004,82.080002,81.910004,82.010002,1266000,73.385765,125.800003,125.959999,125.440002,125.809998,4015900,125.809998,80.900002,80.910004,80.309998,80.410004,84400,74.664474,173.910004,173.970001,173,173.229996,1335700,158.377792,21.42,21.42,21.4,21.41,385000,21.389843,27.049999,27.09,27.049999,27.08,5900,27.050526,24.969999,25.01,24.969999,25,45500,25,135.289993,135.440002,135.270004,135.350006,141800,135.350006,165.009995,165.229996,164.990005,165.080002,12700,165.080002
2014-05-15,82.099998,82.279999,82.099998,82.160004,1113300,73.520012,124.769997,125.510002,124.540001,124.769997,5861100,124.769997,80.120003,80.160004,79.010002,79.529999,380300,73.847343,172.899994,172.929993,170.869995,171.669998,3191100,156.951538,21.440001,21.450001,21.370001,21.389999,427900,21.369862,27.040001,27.120001,27.030001,27.09,11200,27.060514,24.969999,24.98,24.959999,24.98,9900,24.98,134.990005,135.559998,134.919998,135.330002,344000,135.330002,165.139999,165.399994,165.100006,165.300003,14900,165.300003
2014-05-16,82.150002,82.209999,82.110001,82.160004,754200,73.520012,124.349998,124.769997,124.290001,124.5,4052100,124.5,79.559998,79.739998,79.150002,79.739998,81500,74.042358,171.800003,172.360001,171.100006,172.339996,699600,157.564102,21.379999,21.41,21.379999,21.389999,358700,21.369862,27.1,27.1,27.07,27.09,10500,27.060514,25.02,25.02,24.959999,24.969999,6000,24.969999,135.369995,135.419998,135.199997,135.229996,127900,135.229996,165.589996,165.729996,165.539993,165.559998,7500,165.559998
2014-05-19,82.239998,82.269997,82.099998,82.129997,1171300,73.493134,125.279999,125.470001,124.480003,124.580002,3902600,124.580002,79.480003,80.199997,79.480003,80.139999,53700,74.413757,171.979996,173.100006,171.809998,172.929993,926900,158.103546,21.370001,21.389999,21.35,21.389999,201900,21.369862,27.09,27.129999,27.09,27.1,8800,27.070503,25.02,25.02,24.959999,24.969999,18600,24.969999,135.470001,135.570007,135.270004,135.320007,430400,135.320007,165.630005,165.729996,165.5,165.539993,10500,165.539993
2014-05-20,82.059998,82.230003,82.059998,82.169998,1292900,73.528915,124.120003,124.910004,124.089996,124.690002,3770800,124.690002,80.169998,80.169998,79.400002,79.610001,71600,73.921638,172.860001,172.880005,171.410004,171.789993,669400,157.061249,21.4,21.41,21.389999,21.4,420800,21.379852,27.059999,27.09,27.059999,27.08,8400,27.050526,24.969999,25,24.950001,24.969999,13100,24.969999,135.25,135.289993,135.110001,135.25,263800,135.25,165.75,165.770004,165.75,165.75,4700,165.75
2014-05-21,82.040001,82.110001,82.010002,82.099998,1189300,73.466286,124.25,124.550003,123.529999,124.389999,6846500,124.389999,79.93,80.360001,79.889999,80.169998,59100,74.441628,172.360001,173.369995,172.309998,173.279999,991300,158.423523,21.440001,21.469999,21.4,21.4,864300,21.379852,27.030001,27.07,27.01,27.07,15500,27.040535,24.99,25.040001,24.940001,24.959999,15100,24.959999,134.809998,135.119995,134.580002,135.119995,362200,135.119995,166.220001,166.330002,165.929993,166.330002,4100,166.330002
2014-05-22,82.080002,82.099998,82,82.050003,493300,73.42157,125.139999,125.239998,124.540001,124.669998,3458800,124.669998,80.269997,80.57,80.059998,80.5,191200,74.748039,173.350006,174.059998,173.059998,173.75,859000,158.853241,21.459999,21.459999,21.440001,21.440001,217700,21.419815,27.030001,27.030001,27.01,27.02,29800,26.990591,24.950001,24.99,24.940001,24.98,31500,24.98,134.759995,134.869995,134.699997,134.800003,155400,134.800003,165.979996,165.990005,165.869995,165.990005,1400,165.990005
2014-05-23,82.099998,82.139999,82.059998,82.129997,841900,73.493134,124.599998,124.660004,124.190002,124.510002,2205900,124.510002,80.419998,80.779999,80.400002,80.75,179000,74.980186,173.910004,174.539993,173.820007,174.470001,613900,159.51149,21.49,21.5,21.469999,21.48,639100,21.459778,26.98,26.98,26.93,26.959999,9400,26.930655,24.950001,25,24.950001,24.950001,19400,24.950001,134.529999,134.660004,134.470001,134.539993,187600,134.539993,165.789993,165.789993,165.559998,165.570007,5000,165.570007
2014-05-27,82.139999,82.220001,82.059998,82.209999,884200,73.56472,122.980003,123.07,121.75,121.849998,10895800,121.849998,80.949997,81.709999,80.949997,81.540001,329100,75.713737,175.089996,175.550003,175,175.5,890000,160.453186,21.48,21.51,21.469999,21.469999,330200,21.449787,26.950001,27.01,26.950001,26.99,113100,26.960623,24.93,24.950001,24.9,24.91,10600,24.91,134.559998,134.619995,134.380005,134.559998,478200,134.559998,165.509995,165.529999,165.190002,165.389999,18800,165.389999
2014-05-28,82.32,82.510002,82.32,82.480003,708300,73.806313,121.470001,121.699997,120.919998,121.199997,6736800,121.199997,81.459999,81.459999,81.120003,81.269997,98600,75.463013,175.520004,175.789993,175.089996,175.320007,990900,160.288605,21.52,21.530001,21.51,21.530001,1722800,21.509731,26.950001,26.950001,26.889999,26.91,35400,26.880711,24.9,24.940001,24.83,24.889999,36500,24.889999,134.240005,134.279999,134.130005,134.179993,509900,134.179993,164.600006,164.600006,164.380005,164.479996,13800,164.479996
2014-05-29,82.5,82.599998,82.400002,82.410004,1413700,73.74369,120.779999,121.459999,120.769997,120.940002,5551900,120.940002,81.419998,81.5,81.110001,81.419998,72500,75.60231,175.820007,176.320007,175.369995,176.320007,541000,161.202911,21.51,21.530001,21.469999,21.52,384000,21.499741,26.9,26.959999,26.9,26.93,5500,26.900688,24.92,24.940001,24.889999,24.91,19300,24.91,134.279999,134.470001,134.199997,134.289993,177800,134.289993,164.529999,164.589996,164.410004,164.539993,12100,164.539993
2014-05-30,82.339996,82.400002,82.300003,82.330002,1462600,73.672112,120.760002,120.809998,119.620003,120.43,8749600,120.43,81.370003,81.660004,81.330002,81.559998,151300,75.732307,176.160004,176.690002,175.979996,176.550003,874700,161.413193,21.469999,21.5,21.459999,21.469999,248900,21.449787,26.950001,26.99,26.950001,26.969999,8600,26.940643,24.93,24.98,24.91,24.92,13400,24.92,134.580002,134.720001,134.399994,134.520004,389600,134.520004,164.880005,165.089996,164.809998,164.940002,6300,164.940002
2014-06-02,82.059998,82.129997,81.93,81.949997,1071100,73.49144,119.93,120.459999,119.610001,119.699997,5916100,119.699997,81.589996,81.870003,81.300003,81.82,105600,75.973724,176.830002,176.850006,175.940002,176.789993,1620200,161.632599,21.530001,21.549999,21.5,21.549999,1003500,21.529711,26.93,26.950001,26.860001,26.889999,15000,26.860731,24.860001,24.959999,24.82,24.91,54900,24.91,134.350006,134.470001,134.119995,134.199997,327400,134.199997,164.830002,164.919998,164.679993,164.830002,113800,164.830002
2014-06-03,81.879997,81.900002,81.739998,81.75,652700,73.312065,119.730003,120.089996,119.419998,120.010002,5008300,120.010002,81.550003,81.879997,81.449997,81.879997,137100,76.029434,176.350006,176.789993,176.220001,176.679993,1252900,161.531982,21.5,21.530001,21.5,21.530001,191700,21.509731,26.92,26.92,26.9,26.9,43200,26.87072,24.91,24.92,24.860001,24.91,11400,24.91,134.580002,134.669998,134.410004,134.460007,647800,134.460007,164.949997,164.949997,164.699997,164.820007,37400,164.820007
2014-06-04,81.800003,81.809998,81.68,81.760002,1466400,73.321075,120.099998,120.160004,119.68,119.760002,3859500,119.760002,81.599998,82.199997,81.599998,82.150002,67600,76.280144,176.369995,177.149994,176.199997,177,984900,161.824585,21.52,21.559999,21.52,21.549999,503600,21.529711,26.9,26.9,26.860001,26.860001,3500,26.830765,24.870001,24.93,24.870001,24.91,8000,24.91,134.399994,134.460007,134.199997,134.229996,522300,134.229996,164.869995,164.899994,164.75,164.75,9400,164.75
2014-06-05,81.739998,81.879997,81.730003,81.849998,611600,73.401764,120.550003,120.879997,120.43,120.660004,4180400,120.660004,82.330002,82.989998,81.949997,82.989998,339100,77.060127,177.240005,178.380005,176.630005,178.199997,853600,162.921692,21.6,21.6,21.450001,21.459999,599300,21.439795,26.84,26.98,26.84,26.969999,11400,26.940643,24.889999,24.93,24.860001,24.91,16300,24.91,133.820007,134.910004,133.759995,134.809998,1450500,134.809998,165.039993,165.509995,165.039993,165.419998,4900,165.419998
2014-06-06,82,82.019997,81.82,81.839996,1039800,73.392784,120.68,120.769997,119.940002,120.610001,4807700,120.610001,83.050003,83.540001,83.050003,83.519997,371400,77.552246,178.619995,179.089996,178.520004,179.050003,586800,163.698837,21.49,21.51,21.469999,21.469999,363900,21.449787,26.940001,26.959999,26.93,26.959999,5900,26.930655,24.92,24.98,24.92,24.950001,19200,24.950001,134.710007,134.75,134.460007,134.649994,760900,134.649994,165.279999,165.410004,165.279999,165.410004,2300,165.410004
2014-06-09,81.82,81.82,81.709999,81.769997,1205400,73.330017,120.790001,120.849998,120.57,120.650002,2788000,120.650002,83.389999,83.839996,83.389999,83.720001,557300,77.737946,179.039993,179.690002,178.869995,179.229996,461800,163.863403,21.540001,21.57,21.51,21.549999,1982400,21.529711,26.91,26.91,26.870001,26.879999,9900,26.850742,24.969999,25.1,24.969999,25.040001,25200,25.040001,134.199997,134.199997,134.050003,134.110001,321500,134.110001,165.300003,165.330002,165.240005,165.330002,2900,165.330002
2014-06-10,81.669998,81.699997,81.599998,81.610001,1505400,73.186554,121.290001,121.470001,121.209999,121.389999,3556600,121.389999,83.410004,83.620003,83.360001,83.599998,203200,77.626549,179.029999,179.300003,178.660004,179.270004,959900,163.899918,21.57,21.6,21.559999,21.59,393900,21.569674,26.85,26.85,26.799999,26.809999,32600,26.780819,25.08,25.139999,25.030001,25.09,10400,25.09,133.720001,133.759995,133.589996,133.669998,338900,133.669998,165.020004,165.020004,164.800003,164.889999,4700,164.889999
2014-06-11,81.709999,81.730003,81.620003,81.639999,1646000,73.213448,121.510002,121.610001,121.18,121.410004,3572300,121.410004,83.330002,83.330002,82.870003,83.080002,263500,77.1437,178.639999,178.820007,178.25,178.690002,558100,163.36969,21.549999,21.59,21.549999,21.59,200500,21.569674,26.83,26.84,26.809999,26.83,107200,26.800797,25.059999,25.07,24.99,25.059999,15000,25.059999,133.729996,133.729996,133.479996,133.490005,115200,133.490005,165.399994,165.399994,165.300003,165.300003,900,165.300003
2014-06-12,81.699997,81.889999,81.650002,81.849998,1693500,73.401764,121.919998,122.75,121.830002,122.639999,7388500,122.639999,83,83.089996,82.480003,82.650002,85600,76.744438,178.419998,178.520004,176.979996,177.360001,891400,162.153717,21.549999,21.559999,21.52,21.540001,4938800,21.519722,26.860001,26.9,26.85,26.870001,32000,26.840754,25.07,25.120001,25.049999,25.110001,3400,25.110001,133.589996,133.940002,133.559998,133.880005,340500,133.880005,165.809998,165.809998,165.610001,165.660004,22700,165.660004
2014-06-13,81.68,81.860001,81.669998,81.830002,835600,73.383858,122.57,123.040001,122.510002,122.959999,4026600,122.959999,82.720001,82.93,82.5,82.650002,88600,76.744438,177.729996,178.070007,177.169998,177.919998,731200,162.665695,21.52,21.559999,21.52,21.540001,876400,21.519722,26.9,26.9,26.860001,26.879999,2100,26.850742,25.110001,25.110001,25.02,25.08,4100,25.08,133.679993,133.679993,133.440002,133.589996,109400,133.589996,166.919998,167.009995,166.800003,166.979996,18600,166.979996
2014-06-16,81.800003,81.870003,81.760002,81.809998,3534000,73.365891,122.879997,123.010002,122.300003,122.419998,5832800,122.419998,82.389999,82.510002,82.080002,82.32,665900,76.437996,177.690002,178.410004,177.5,178.070007,756700,162.802841,21.5,21.51,21.48,21.48,465900,21.459778,26.940001,26.940001,26.9,26.92,2400,26.890699,25.030001,25.049999,25.030001,25.049999,22000,25.049999,133.779999,134,133.75,133.940002,216000,133.940002,167.149994,167.149994,167.050003,167.089996,3600,167.089996
2014-06-17,81.720001,81.739998,81.620003,81.620003,612900,73.195534,121.849998,122.5,121.82,122.279999,4032800,122.279999,82.260002,83.139999,82.160004,83.029999,78400,77.097275,177.830002,178.679993,177.630005,178.539993,2934400,163.232544,21.530001,21.540001,21.51,21.540001,633900,21.519722,26.879999,26.889999,26.870001,26.879999,3000,26.850742,25.049999,25.07,25,25.01,6600,25.01,133.679993,133.720001,133.589996,133.630005,121000,133.630005,166.860001,166.929993,166.850006,166.910004,6500,166.910004
2014-06-18,81.709999,81.849998,81.660004,81.830002,1495900,73.383858,122.220001,122.800003,122.089996,122.669998,4601700,122.669998,83.050003,83.599998,82.75,83.529999,129000,77.561539,178.589996,179.970001,178.169998,179.869995,501900,164.448502,21.5,21.530001,21.459999,21.469999,461600,21.449787,26.91,26.959999,26.879999,26.950001,7400,26.920668,25,25.049999,24.98,25.030001,4700,25.030001,133.940002,134.179993,133.699997,134.070007,468200,134.070007,166.759995,167.149994,166.539993,167.149994,25100,167.149994
2014-06-19,81.959999,81.970001,81.690002,81.760002,3345400,73.321075,124.330002,127.230003,124.32,126.940002,24374800,126.940002,83.57,83.57,83.089996,83.370003,83500,77.412987,180.039993,180.210007,179.509995,180.089996,746900,164.649643,21.41,21.450001,21.389999,21.43,1804200,21.409824,27.01,27.040001,26.98,26.98,12000,26.950634,25.059999,25.110001,25,25.040001,6000,25.040001,134.470001,134.600006,134.220001,134.259995,369300,134.259995,167.699997,167.770004,167.619995,167.639999,5900,167.639999
2014-06-20,81.699997,81.82,81.699997,81.809998,2863700,73.365891,126.32,127.07,126.209999,126.5,9954700,126.5,83.550003,83.739998,83.440002,83.660004,98700,77.682274,180.509995,180.570007,180.25,180.449997,830300,164.978775,21.469999,21.48,21.440001,21.440001,606700,21.419815,26.93,26.98,26.93,26.969999,24300,26.940643,25.049999,25.049999,24.98,25.040001,9900,25.040001,133.979996,134.199997,133.949997,134.149994,528000,134.149994,167.580002,167.580002,167.330002,167.479996,138000,167.479996
2014-06-23,81.900002,81.910004,81.760002,81.779999,1136900,73.338989,126.650002,126.940002,126.370003,126.849998,5142800,126.849998,83.599998,83.839996,83.43,83.720001,204100,77.737946,179.699997,179.729996,179.270004,179.559998,737700,164.904404,21.43,21.450001,21.4,21.4,1338500,21.379852,26.959999,27.02,26.959999,27.01,37100,26.980602,25.030001,25.040001,24.99,25.02,5800,25.02,134.220001,134.270004,134.039993,134.220001,325500,134.220001,167.300003,167.550003,167.300003,167.550003,27400,167.550003
2014-06-24,81.889999,81.949997,81.800003,81.93,1305800,73.473511,127.220001,127.32,126.730003,126.980003,6350200,126.980003,83.230003,83.68,82.849998,82.860001,1148000,77.227112,179.289993,180.139999,178.309998,178.5,391700,163.930923,21.41,21.469999,21.41,21.42,467300,21.399834,27,27.01,26.950001,26.99,29800,26.960623,25.030001,25.07,25.030001,25.040001,19700,25.040001,134.399994,134.419998,134.059998,134.240005,164600,134.240005,167.229996,167.229996,166.960007,167.100006,23400,167.100006
2014-06-25,82.110001,82.129997,81.989998,82.040001,1928000,73.572166,126.779999,127.550003,126.660004,126.989998,6692300,126.989998,82.660004,83.120003,82.5,83.019997,123000,77.376236,178.139999,179.490005,178.130005,179.259995,586000,164.628891,21.389999,21.41,21.379999,21.4,229300,21.379852,27.030001,27.059999,27.030001,27.030001,11900,27.00058,25.01,25.07,25.01,25.030001,9300,25.030001,134.600006,134.649994,134.470001,134.5,91100,134.5,167.229996,167.300003,167.020004,167.070007,8300,167.070007
2014-06-26,82.110001,82.199997,82.07,82.150002,533200,73.670815,126.529999,126.919998,126.199997,126.730003,5529800,126.730003,82.900002,82.919998,82.300003,82.82,76000,77.189819,179.360001,179.380005,177.979996,179.169998,676800,164.546249,21.43,21.450001,21.4,21.41,362800,21.389843,27.01,27.030001,26.99,27.030001,9900,27.00058,25.120001,25.120001,25.040001,25.09,3300,25.09,134.229996,134.369995,133.970001,134.320007,201800,134.320007,167.330002,167.539993,167.289993,167.539993,5900,167.539993
2014-06-27,82.199997,82.239998,82.129997,82.150002,633900,73.670815,126.879997,127.169998,126.650002,126.660004,4200300,126.660004,82.610001,83.110001,82.610001,83.099998,47900,77.45079,178.789993,179.559998,178.690002,179.479996,1032300,164.830917,21.379999,21.379999,21.34,21.34,275400,21.31991,27.07,27.1,27.059999,27.09,64700,27.060514,25.059999,25.1,25.059999,25.08,26500,25.08,134.490005,134.679993,134.470001,134.639999,161900,134.639999,167.5,167.649994,167.399994,167.649994,2300,167.649994
2014-06-30,82.199997,82.230003,82.129997,82.220001,904900,73.733612,126.529999,128.039993,126.370003,128.039993,18123400,128.039993,82.949997,83.220001,82.93,83.139999,319200,77.488068,179.429993,179.820007,179.279999,179.429993,1261200,164.785004,21.33,21.33,21.26,21.26,900200,21.239985,27.15,27.190001,27.120001,27.190001,25500,27.160406,25.110001,25.139999,25.110001,25.120001,35100,25.120001,134.809998,135.160004,134.75,135.119995,263900,135.119995,167.759995,168.380005,167.759995,168.380005,19000,168.380005
2014-07-01,81.919998,81.980003,81.870003,81.889999,1288100,73.591827,127.989998,128.119995,127.489998,127.699997,8145900,127.699997,83.379997,84.080002,83.339996,83.660004,1761100,77.972748,179.880005,181.190002,179.830002,180.690002,1199000,165.942154,21.280001,21.290001,21.27,21.27,367700,21.249975,27.200001,27.200001,27.16,27.18,7800,27.150417,25.120001,25.15,25.120001,25.139999,8800,25.139999,135.070007,135.169998,134.949997,134.979996,149500,134.979996,168.679993,168.880005,168.639999,168.75,11600,168.75
2014-07-02,81.800003,81.800003,81.660004,81.669998,981800,73.394089,127.760002,128.240005,127.639999,127.699997,5738900,127.699997,83.860001,83.870003,83.550003,83.639999,176000,77.954079,180.669998,181.029999,180.570007,180.820007,511500,166.061554,21.33,21.33,21.309999,21.309999,191300,21.289938,27.15,27.15,27.110001,27.129999,14400,27.10047,25.15,25.15,25.059999,25.09,13200,25.09,134.690002,134.800003,134.630005,134.740005,94600,134.740005,168.759995,168.910004,168.759995,168.880005,4200,168.880005
2014-07-03,81.550003,81.639999,81.5,81.57,667100,73.304222,126.790001,127.290001,126.610001,127.160004,4922500,127.160004,83.970001,84.239998,83.970001,84.190002,134800,78.466698,181.309998,181.779999,181.199997,181.729996,327900,166.897278,21.4,21.42,21.389999,21.389999,352800,21.369862,27.040001,27.040001,27,27.02,9500,26.990591,25.09,25.110001,25.07,25.09,5500,25.09,134.399994,134.399994,134.160004,134.25,201900,134.25,168.679993,168.740005,168.630005,168.720001,2600,168.720001
